condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,2D,92,49,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.927977521339344,213.1348938669671,-89.61942485435065,57.08444844250566,0.005856409997377909
A_PA1_to_C1,2D,92,50,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.335592167355752,213.22827990715882,-89.6383626441649,57.02324679342716,0.024804288969050958
A_PA1_to_C1,2D,92,51,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.74320681337216,213.32166594735054,-89.65730043397915,56.96829904203841,0.04181597670550374
A_PA1_to_C1,2D,92,52,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.15082145938857,213.41505198754223,-89.67623822379339,56.91962330007224,0.05688586585911892
A_PA1_to_C1,2D,92,53,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.558436105404983,213.50843802773394,-89.69517601360765,56.87723567035534,0.07000897103462833
A_PA1_to_C1,2D,92,54,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.966050751421392,213.60182406792563,-89.7141138034219,56.84115022041825,0.08118093695942363
A_PA1_to_C1,2D,92,55,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.3736653974378,213.69521010811735,-89.73305159323614,56.811378959317366,0.0903980456593878
A_PA1_to_C1,2D,92,56,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.78128004345421,213.78859614830907,-89.75198938305039,56.78793181775668,0.09765722261316157
A_PA1_to_C1,2D,92,57,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.978847809084204,213.54567016721285,-89.185057446525,57.103364646797196,0.0
A_PA1_to_C1,2D,92,58,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.386462455100613,213.63905620740456,-89.20399523633924,57.04218329327956,0.018941595516295706
A_PA1_to_C1,2D,92,59,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.794077101117022,213.73244224759628,-89.22293302615348,56.98725380067999,0.035947630376842454
A_PA1_to_C1,2D,92,60,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.20169174713343,213.82582828778797,-89.24187081596773,56.93859426278566,0.0510125027899484
A_PA1_to_C1,2D,92,61,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.609306393149843,213.9192143279797,-89.26080860578199,56.896220766419475,0.06413123231508422
A_PA1_to_C1,2D,92,62,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.016921039166252,214.01260036817138,-89.27974639559623,56.860147365093546,0.07529946801970411
A_PA1_to_C1,2D,92,63,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.42453568518266,214.1059864083631,-89.29868418541048,56.83038605586952,0.08451349564324317
A_PA1_to_C1,2D,92,64,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.83215033119907,214.1993724485548,-89.31762197522472,56.80694675951333,0.0917702437411343
A_PA1_to_C1,2D,93,1,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.1885601090033,210.91808973091483,-92.28058810800044,57.25270281717244,3.552713678800501e-15
A_PA1_to_C1,2D,93,2,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.594714566642974,211.00242209440975,-92.29593490851816,57.18341301179449,0.021451952129400098
A_PA1_to_C1,2D,93,3,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.000869024282647,211.08675445790465,-92.31128170903588,57.12034197624755,0.040978588521642934
A_PA1_to_C1,2D,93,4,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.40702348192232,211.17108682139957,-92.3266285095536,57.063510330941526,0.058573525148894134
A_PA1_to_C1,2D,93,5,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.813177939561992,211.2554191848945,-92.3419753100713,57.01293673452957,0.07423098533835315
A_PA1_to_C1,2D,93,6,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.219332397201665,211.33975154838942,-92.35732211058902,56.96863785366009,0.08794580913695427
A_PA1_to_C1,2D,93,7,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.625486854841338,211.4240839118843,-92.37266891110674,56.93062833578665,0.09971346172935114
A_PA1_to_C1,2D,93,8,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.03164131248101,211.50841627537923,-92.38801571162446,56.898920785138586,0.10953004087735962
A_PA1_to_C1,2D,93,9,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.23570138103954,211.32912403742512,-91.84604409487586,57.233835970267315,0.0058411290727988785
A_PA1_to_C1,2D,93,10,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.641855838679213,211.41345640092004,-91.86139089539358,57.16452329616217,0.027300161303493553
A_PA1_to_C1,2D,93,11,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.048010296318886,211.49778876441493,-91.8767376959113,57.101431396099585,0.046833257298100506
A_PA1_to_C1,2D,93,12,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.45416475395856,211.58212112790986,-91.89208449642902,57.044580910805806,0.0644340267389012
A_PA1_to_C1,2D,93,13,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.86031921159823,211.66645349140478,-91.90743129694673,56.993990517382365,0.08009668724151453
A_PA1_to_C1,2D,93,14,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.266473669237904,211.7507858548997,-91.92277809746444,56.949676899008594,0.09381607373494205
A_PA1_to_C1,2D,93,15,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.672628126877576,211.8351182183946,-91.93812489798216,56.91165471770675,0.1055876468934045
A_PA1_to_C1,2D,93,16,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.07878258451725,211.91945058188952,-91.95347169849988,56.87993659027298,0.11540750058806992
A_PA1_to_C1,2D,93,17,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.28284265307578,211.7401583439354,-91.41150008175129,57.221254616370175,0.009736285078105311
A_PA1_to_C1,2D,93,18,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.68899711071545,211.82449070743033,-91.426846882269,57.15192668386138,0.031200041272775536
A_PA1_to_C1,2D,93,19,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.095151568355124,211.90882307092522,-91.44219368278672,57.08882086261256,0.05073744723216578
A_PA1_to_C1,2D,93,20,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.501306025994797,211.99315543442015,-91.45754048330444,57.031957806912686,0.06834210843955546
A_PA1_to_C1,2D,93,21,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.90746048363447,212.07748779791507,-91.47288728382215,56.98135620617915,0.08400823869761709
A_PA1_to_C1,2D,93,22,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.313614941274142,212.16182016141,-91.48823408433987,56.93703275462705,0.09773066951870035
A_PA1_to_C1,2D,93,23,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.719769398913815,212.2461525249049,-91.50358088485758,56.89900212400454,0.10950485856591641
A_PA1_to_C1,2D,93,24,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.125923856553488,212.3304848883998,-91.5189276853753,56.867276939497245,0.11932689711306921
A_PA1_to_C1,2D,93,25,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.329983925112018,212.1511926504457,-90.9769560686267,57.21496290194956,0.011684184279534549
A_PA1_to_C1,2D,93,26,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.73613838275169,212.23552501394062,-90.99230286914442,57.14562733645914,0.03315030362641025
A_PA1_to_C1,2D,93,27,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.142292840391363,212.3198573774355,-91.00764966966214,57.08251455116064,0.05268986563833167
A_PA1_to_C1,2D,93,28,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.548447298031036,212.40418974093043,-91.02299647017986,57.025645207130005,0.07029647369735414
A_PA1_to_C1,2D,93,29,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.95460175567071,212.48852210442536,-91.03834327069757,56.97503799994758,0.08596433969810136
A_PA1_to_C1,2D,93,30,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.36075621331038,212.57285446792028,-91.05369007121529,56.93070962935094,0.09968829344319374
A_PA1_to_C1,2D,93,31,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.766910670950054,212.65718683141517,-91.069036871733,56.89267477195524,0.11146379108891935
A_PA1_to_C1,2D,93,32,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.173065128589727,212.7415191949101,-91.08438367225072,56.86094605714431,0.12128692260933249
A_PA1_to_C1,2D,93,33,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.377125197148253,212.562226956956,-90.54241205550214,57.21496290194959,0.01168418427952389
A_PA1_to_C1,2D,93,34,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.783279654787925,212.64655932045093,-90.55775885601986,57.14562733645917,0.033150303626403144
A_PA1_to_C1,2D,93,35,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.189434112427598,212.73089168394583,-90.57310565653758,57.08251455116067,0.05268986563832456
A_PA1_to_C1,2D,93,36,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.59558857006727,212.81522404744075,-90.5884524570553,57.02564520713003,0.07029647369734349
A_PA1_to_C1,2D,93,37,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.001743027706944,212.89955641093567,-90.603799257573,56.9750379999476,0.0859643396980978
A_PA1_to_C1,2D,93,38,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.407897485346616,212.9838887744306,-90.61914605809072,56.93070962935098,0.09968829344317953
A_PA1_to_C1,2D,93,39,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.81405194298629,213.0682211379255,-90.63449285860844,56.89267477195527,0.11146379108891225
A_PA1_to_C1,2D,93,40,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.220206400625962,213.1525535014204,-90.64983965912616,56.86094605714433,0.12128692260932539
A_PA1_to_C1,2D,93,41,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.42426646918449,212.9732612634663,-90.10786804237756,57.22125461637019,0.009736285078101758
A_PA1_to_C1,2D,93,42,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.830420926824164,213.05759362696122,-90.12321484289528,57.151926683861404,0.031200041272771983
A_PA1_to_C1,2D,93,43,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.236575384463837,213.14192599045612,-90.138561643413,57.088820862612586,0.05073744723215867
A_PA1_to_C1,2D,93,44,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.64272984210351,213.22625835395104,-90.15390844393072,57.031957806912715,0.06834210843954835
A_PA1_to_C1,2D,93,45,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.048884299743182,213.31059071744596,-90.16925524444842,56.981356206179164,0.08400823869761354
A_PA1_to_C1,2D,93,46,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.455038757382855,213.39492308094088,-90.18460204496614,56.93703275462707,0.09773066951869325
A_PA1_to_C1,2D,93,47,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.861193215022528,213.47925544443578,-90.19994884548386,56.89900212400456,0.1095048585659093
A_PA1_to_C1,2D,93,48,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.2673476726622,213.5635878079307,-90.21529564600158,56.867276939497266,0.1193268971130621
A_PA1_to_C1,2D,93,49,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.47140774122073,213.3842955699766,-89.67332402925298,57.23383597026733,0.005841129072795326
A_PA1_to_C1,2D,93,50,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.877562198860403,213.4686279334715,-89.6886708297707,57.16452329616219,0.027300161303486448
A_PA1_to_C1,2D,93,51,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.283716656500076,213.5529602969664,-89.70401763028842,57.1014313960996,0.04683325729809695
A_PA1_to_C1,2D,93,52,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.68987111413975,213.63729266046133,-89.71936443080614,57.04458091080582,0.06443402673889409
A_PA1_to_C1,2D,93,53,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.09602557177942,213.72162502395625,-89.73471123132384,56.993990517382386,0.08009668724150742
A_PA1_to_C1,2D,93,54,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.502180029419094,213.80595738745117,-89.75005803184156,56.94967689900861,0.09381607373493495
A_PA1_to_C1,2D,93,55,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.908334487058767,213.89028975094607,-89.76540483235928,56.91165471770677,0.10558764689340094
A_PA1_to_C1,2D,93,56,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.31448894469844,213.974622114441,-89.780751632877,56.879936590273005,0.11540750058806637
A_PA1_to_C1,2D,93,57,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-21.51854901325697,213.79532987648687,-89.2387800161284,57.252702817172455,0.0
A_PA1_to_C1,2D,93,58,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.92470347089664,213.8796622399818,-89.25412681664612,57.18341301179451,0.021451952129396545
A_PA1_to_C1,2D,93,59,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-20.330857928536314,213.9639946034767,-89.26947361716384,57.12034197624756,0.04097858852163938
A_PA1_to_C1,2D,93,60,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.737012386175987,214.04832696697162,-89.28482041768156,57.06351033094153,0.05857352514889058
A_PA1_to_C1,2D,93,61,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-19.14316684381566,214.13265933046654,-89.30016721819926,57.012936734529575,0.07423098533835315
A_PA1_to_C1,2D,93,62,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-18.549321301455333,214.21699169396146,-89.31551401871698,56.968637853660105,0.08794580913695071
A_PA1_to_C1,2D,93,63,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.955475759095005,214.30132405745636,-89.3308608192347,56.93062833578666,0.09971346172934759
A_PA1_to_C1,2D,93,64,5.0,0.6,0.6,-19.27509516286899,212.65187307593305,-90.81339786387643,-7.74,172.73,-51.8,-17.361630216734678,214.38565642095128,-89.34620761975242,56.89892078513859,0.10953004087735607
A_PA1_to_C1,2D,94,1,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-19.74962956382267,211.14345003947378,-92.32663909825382,57.39555063906556,0.0
A_PA1_to_C1,2D,94,2,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-19.15455203377152,211.21921205073986,-92.33859112223074,57.31857925772465,0.023830149021954128
A_PA1_to_C1,2D,94,3,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-18.55947450372037,211.2949740620059,-92.35054314620766,57.24779317219645,0.04574534577990974
A_PA1_to_C1,2D,94,4,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-17.96439697366922,211.37073607327196,-92.36249517018457,57.183215352488745,0.06573847881634975
A_PA1_to_C1,2D,94,5,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-17.36931944361807,211.44649808453804,-92.3744471941615,57.1248668533383,0.08380302963692188
A_PA1_to_C1,2D,94,6,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-16.77424191356692,211.52226009580409,-92.38639921813842,57.072766780436964,0.09993308316674643
A_PA1_to_C1,2D,94,7,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-16.179164383515772,211.59802210707014,-92.39835124211534,57.026932259561974,0.11412333730761048
A_PA1_to_C1,2D,94,8,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-15.584086853464623,211.67378411833621,-92.41030326609226,56.987378408724794,0.12636911156061004
A_PA1_to_C1,2D,94,9,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-19.793247000916818,211.55463421482028,-91.89186893698934,57.37673076397381,0.005826586715713233
A_PA1_to_C1,2D,94,10,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-19.19816947086567,211.63039622608636,-91.90382096096626,57.29973410168725,0.02966456265582451
A_PA1_to_C1,2D,94,11,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-18.60309194081452,211.7061582373524,-91.91577298494317,57.22892470671262,0.05158697596066375
A_PA1_to_C1,2D,94,12,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-18.00801441076337,211.78192024861846,-91.92772500892009,57.16432557154071,0.07158670821202762
A_PA1_to_C1,2D,94,13,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-17.41293688071222,211.85768225988454,-91.93967703289702,57.10595777159881,0.08965723450982921
A_PA1_to_C1,2D,94,14,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-16.81785935066107,211.9334442711506,-91.95162905687394,57.05384043142186,0.10579263394541627
A_PA1_to_C1,2D,94,15,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-16.22278182060992,212.00920628241664,-91.96358108085086,57.007990693732296,0.11998759917438306
A_PA1_to_C1,2D,94,16,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-15.627704290558771,212.08496829368272,-91.97553310482778,56.96842369154329,0.13223744505333457
A_PA1_to_C1,2D,94,17,5.0,0.6,0.6,-17.819519238473163,212.8477616926178,-90.84677561774735,-6.33,172.78,-51.8,-19.836864438010963,211.96581839016682,-91.45709877572486,57.364180750373656,0.009712039842693088
