condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,98,29,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-4.488675686893691,213.91586816828163,-90.86801588919235,56.771166718471655,0.8577293636994128
A_PA1_to_C1,1D,98,30,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-3.890011993404096,213.95583089355603,-90.86583353128397,56.76175452161713,0.8606433565336324
A_PA1_to_C1,1D,98,31,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-3.291348299914503,213.99579361883042,-90.8636511733756,56.758683760004,0.8615940567234581
A_PA1_to_C1,1D,98,32,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-2.6926846064249084,214.0357563441048,-90.86146881546722,56.76195546282704,0.8605811456327324
A_PA1_to_C1,1D,99,1,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-19.792480028282277,213.01895766987735,-90.97265282731504,59.698988532104224,0.0
A_PA1_to_C1,1D,99,2,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-19.193321320080088,213.0502213671555,-90.96704715001532,59.51337741572953,0.057464741911672945
A_PA1_to_C1,1D,99,3,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-18.594162611877906,213.08148506443368,-90.96144147271559,59.33325333316742,0.11323071174514254
A_PA1_to_C1,1D,99,4,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-17.99500390367572,213.11274876171183,-90.95583579541588,59.15866640458165,0.16728239242184983
A_PA1_to_C1,1D,99,5,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-17.395845195473534,213.14401245898998,-90.95023011811615,58.98966579358907,0.2196045630077883
A_PA1_to_C1,1D,99,6,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-16.79668648727135,213.17527615626815,-90.94462444081644,58.82629964658741,0.27018231749746846
A_PA1_to_C1,1D,99,7,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-16.197527779069166,213.2065398535463,-90.93901876351671,58.66861503206671,0.3190010836029451
A_PA1_to_C1,1D,99,8,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-15.59836907086698,213.23780355082445,-90.93341308621699,58.51665788005667,0.366046641500791
A_PA1_to_C1,1D,99,9,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-14.999210362664796,213.2690672481026,-90.92780740891727,58.37047292186652,0.4113051424884553
A_PA1_to_C1,1D,99,10,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-14.40005165446261,213.30033094538078,-90.92220173161755,58.23010363027967,0.4547631274998629
A_PA1_to_C1,1D,99,11,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-13.800892946260426,213.33159464265893,-90.91659605431782,58.09559216036845,0.4964075454290331
A_PA1_to_C1,1D,99,12,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-13.20173423805824,213.36285833993708,-90.91099037701811,57.9669792910983,0.5362257712092671
A_PA1_to_C1,1D,99,13,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-12.602575529856054,213.39412203721525,-90.90538469971838,57.8443043678924,0.5742056235949917
A_PA1_to_C1,1D,99,14,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-12.00341682165387,213.4253857344934,-90.89977902241867,57.72760524633021,0.6103353825925772
A_PA1_to_C1,1D,99,15,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-11.404258113451684,213.45664943177155,-90.89417334511894,57.61691823715396,0.644603806486149
A_PA1_to_C1,1D,99,16,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-10.8050994052495,213.4879131290497,-90.88856766781922,57.51227805275704,0.6770001484047015
A_PA1_to_C1,1D,99,17,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-10.205940697047314,213.51917682632788,-90.8829619905195,57.4137177553274,0.707514172376726
A_PA1_to_C1,1D,99,18,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-9.60678198884513,213.55044052360603,-90.87735631321978,57.321268706817285,0.7361361688194883
A_PA1_to_C1,1D,99,19,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-9.007623280642944,213.58170422088418,-90.87175063592005,57.23496052090807,0.7628569694105742
A_PA1_to_C1,1D,99,20,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-8.40846457244076,213.61296791816233,-90.86614495862034,57.15482101713433,0.7876679612909889
A_PA1_to_C1,1D,99,21,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-7.809305864238574,213.6442316154405,-90.86053928132061,57.0808761773277,0.8105611005500073
A_PA1_to_C1,1D,99,22,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-7.210147156036389,213.67549531271865,-90.8549336040209,57.01315010453441,0.8315289249442159
A_PA1_to_C1,1D,99,23,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-6.610988447834204,213.7067590099968,-90.84932792672117,56.951664984554455,0.8505645658048842
A_PA1_to_C1,1D,99,24,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-6.011829739632018,213.73802270727498,-90.84372224942145,56.896441050242174,0.8676617590904172
A_PA1_to_C1,1D,99,25,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-5.412671031429834,213.76928640455313,-90.83811657212173,56.84749654869982,0.8828148555431596
A_PA1_to_C1,1D,99,26,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-4.813512323227648,213.80055010183128,-90.83251089482201,56.80484771148667,0.8960188299125562
A_PA1_to_C1,1D,99,27,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-4.2143536150254635,213.83181379910943,-90.82690521752228,56.768508727955385,0.9072692892101664
A_PA1_to_C1,1D,99,28,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-3.6151949068232785,213.8630774963876,-90.82129954022257,56.73849172181706,0.9165624799650658
A_PA1_to_C1,1D,99,29,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-3.0160361986210935,213.89434119366575,-90.81569386292284,56.71480673102447,0.9238952944519383
A_PA1_to_C1,1D,99,30,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-2.4168774904189085,213.9256048909439,-90.81008818562313,56.69746169105115,0.9292652758678237
A_PA1_to_C1,1D,99,31,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-1.8177187822167244,213.95686858822208,-90.8044825083234,56.68646242163088,0.9326706224375698
A_PA1_to_C1,1D,99,32,5.0,0.6,0.6,-10.505520051148407,213.5035449776888,-90.88576482916936,0.7,172.9,-51.8,-1.2185600740145386,213.98813228550023,-90.79887683102368,56.68181261700903,0.934110190431948
A_PA1_to_C1,1D,100,1,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-18.330625707875974,213.2270304868799,-91.01062077527642,59.852886224571485,0.0
A_PA1_to_C1,1D,100,2,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-17.731103244341032,213.24912047732343,-91.0014094757373,59.659688974550775,0.059813390099289876
A_PA1_to_C1,1D,100,3,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-17.13158078080609,213.27121046776693,-90.99219817619819,59.47191763907374,0.11794693049465721
A_PA1_to_C1,1D,100,4,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-16.532058317271147,213.29330045821044,-90.98298687665908,59.289623770078066,0.17438466083387638
A_PA1_to_C1,1D,100,5,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-15.932535853736205,213.31539044865394,-90.97377557711997,59.11285804227401,0.22911089235215698
A_PA1_to_C1,1D,100,6,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-15.333013390201263,213.33748043909748,-90.96456427758085,58.94167019227294,0.2821102267178155
A_PA1_to_C1,1D,100,7,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-14.73349092666632,213.35957042954098,-90.95535297804173,58.77610895749489,0.33336757494631186
A_PA1_to_C1,1D,100,8,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-14.133968463131378,213.38166041998448,-90.94614167850261,58.61622201500149,0.3828681763374604
A_PA1_to_C1,1D,100,9,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-13.534445999596436,213.403750410428,-90.9369303789635,58.462055920405156,0.43059761738895475
A_PA1_to_C1,1D,100,10,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-12.934923536061495,213.42584040087152,-90.92771907942438,58.313656047011975,0.47654185063762
A_PA1_to_C1,1D,100,11,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-12.335401072526553,213.44793039131503,-90.91850777988526,58.17106652535993,0.5206872133781886
A_PA1_to_C1,1D,100,12,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-11.73587860899161,213.47002038175853,-90.90929648034614,58.03433018331896,0.5630204462082133
A_PA1_to_C1,1D,100,13,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-11.136356145456668,213.49211037220206,-90.90008518080704,57.90348848692213,0.6035287113465486
A_PA1_to_C1,1D,100,14,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-10.536833681921726,213.51420036264557,-90.89087388126792,57.778581482100776,0.6421996106720442
A_PA1_to_C1,1D,100,15,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-9.937311218386784,213.53629035308907,-90.8816625817288,57.6596477374983,0.6790212034282312
A_PA1_to_C1,1D,100,16,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-9.337788754851841,213.55838034353258,-90.87245128218969,57.54672428853815,0.7139820235397316
A_PA1_to_C1,1D,100,17,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-8.738266291316899,213.5804703339761,-90.86323998265057,57.439846582922414,0.7470710964857794
A_PA1_to_C1,1D,100,18,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-8.138743827781957,213.6025603244196,-90.85402868311145,57.33904842773639,0.7782779556765007
A_PA1_to_C1,1D,100,19,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-7.539221364247014,213.62465031486312,-90.84481738357233,57.24436193833357,0.80759265827799
A_PA1_to_C1,1D,100,20,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-6.939698900712072,213.64674030530662,-90.83560608403322,57.155817489172236,0.8350058004332048
A_PA1_to_C1,1D,100,21,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-6.34017643717713,213.66883029575015,-90.82639478449411,57.07344366677207,0.8605085318264436
A_PA1_to_C1,1D,100,22,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-5.740653973642187,213.69092028619366,-90.817183484955,56.997267224954214,0.8840925695409503
A_PA1_to_C1,1D,100,23,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-5.141131510107245,213.71301027663716,-90.80797218541588,56.927313042523565,0.9057502111603455
A_PA1_to_C1,1D,100,24,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-4.541609046572304,213.7351002670807,-90.79876088587676,56.8636040835446,0.9254743470671443
A_PA1_to_C1,1D,100,25,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-3.9420865830373613,213.7571902575242,-90.78954958633764,56.80616136035549,0.9432584718934969
A_PA1_to_C1,1D,100,26,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-3.342564119502419,213.7792802479677,-90.78033828679852,56.755003899457,0.9590966950818824
A_PA1_to_C1,1D,100,27,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-2.7430416559674766,213.8013702384112,-90.77112698725941,56.71014871040292,0.9729837505165833
A_PA1_to_C1,1D,100,28,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-2.143519192432535,213.82346022885474,-90.76191568772029,56.67161075780933,0.9849150051895208
A_PA1_to_C1,1D,100,29,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-1.543996728897592,213.84555021929825,-90.75270438818117,56.639402936588986,0.9948864668676443
A_PA1_to_C1,1D,100,30,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-0.9444742653626506,213.86764020974175,-90.74349308864207,56.61353605050581,1.0028947907324053
A_PA1_to_C1,1D,100,31,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,-0.34495180182770824,213.88973020018526,-90.73428178910295,56.5940187941319,1.008937284965814
A_PA1_to_C1,1D,100,32,5.0,0.6,0.6,-9.03802752308437,213.56942533875434,-90.86784563242013,2.11,172.89,-51.8,0.2545706617072341,213.9118201906288,-90.72507048956383,56.58085773827746,1.013011915261309
A_PA1_to_C1,1D,101,1,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-16.865590232692465,213.41604827658762,-91.0410243868093,60.00186110342173,0.0
A_PA1_to_C1,1D,101,2,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-16.26586234180604,213.42867188177286,-91.02809761284801,59.800845555752616,0.062233915687034624
A_PA1_to_C1,1D,101,3,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-15.666134450919614,213.44129548695813,-91.01517083888673,59.60519207662739,0.12280774823354434
A_PA1_to_C1,1D,101,4,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-15.06640656003319,213.45391909214337,-91.00224406492543,59.4149536379547,0.1817050976678125
A_PA1_to_C1,1D,101,5,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-14.466678669146763,213.46654269732863,-90.98931729096415,59.23018241664442,0.2389098101477778
A_PA1_to_C1,1D,101,6,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-13.866950778260337,213.47916630251387,-90.97639051700287,59.050929733727635,0.2944059968093171
A_PA1_to_C1,1D,101,7,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-13.267222887373912,213.49178990769914,-90.96346374304159,58.877245993051545,0.3481780527461886
A_PA1_to_C1,1D,101,8,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-12.667494996487484,213.50441351288438,-90.9505369690803,58.709180619686464,0.4002106760790305
A_PA1_to_C1,1D,101,9,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-12.06776710560106,213.51703711806962,-90.937610195119,58.546781998190404,0.4504888870685235
A_PA1_to_C1,1D,101,10,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-11.468039214714633,213.5296607232549,-90.92468342115772,58.39009741088208,0.4989980472258999
A_PA1_to_C1,1D,101,11,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-10.868311323828207,213.54228432844013,-90.91175664719644,58.23917297627914,0.5457238783723213
A_PA1_to_C1,1D,101,12,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-10.268583432941782,213.5549079336254,-90.89882987323516,58.09405358786413,0.5906524815967806
A_PA1_to_C1,1D,101,13,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-9.668855542055356,213.56753153881064,-90.88590309927388,57.95478285334433,0.6337703560611168
A_PA1_to_C1,1D,101,14,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-9.06912765116893,213.5801551439959,-90.87297632531258,57.821403034576726,0.6750644175990743
A_PA1_to_C1,1D,101,15,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-8.469399760282505,213.59277874918115,-90.8600495513513,57.69395498833152,0.7145220170557955
A_PA1_to_C1,1D,101,16,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-7.869671869396078,213.60540235436642,-90.84712277739001,57.57247810807078,0.7521309583129892
A_PA1_to_C1,1D,101,17,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-7.2699439785096525,213.61802595955166,-90.83419600342873,57.45701026692003,0.7878795159448018
A_PA1_to_C1,1D,101,18,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-6.670216087623227,213.63064956473693,-90.82126922946745,57.347587762011585,0.8217564524489624
A_PA1_to_C1,1D,101,19,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-6.0704881967368,213.64327316992217,-90.80834245550616,57.24424526037779,0.8537510349981261
A_PA1_to_C1,1D,101,20,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-5.470760305850375,213.65589677510744,-90.79541568154487,57.14701574657202,0.8838530516562564
A_PA1_to_C1,1D,101,21,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-4.871032414963949,213.66852038029268,-90.78248890758358,57.05593047219207,0.9120528270060895
A_PA1_to_C1,1D,101,22,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-4.271304524077523,213.68114398547795,-90.7695621336223,56.97101890747858,0.9383412371341038
A_PA1_to_C1,1D,101,23,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-3.671576633191097,213.69376759066319,-90.75663535966102,56.8923086951562,0.9627097239212183
A_PA1_to_C1,1D,101,24,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-3.071848742304671,213.70639119584845,-90.74370858569974,56.81982560668074,0.985150308588544
A_PA1_to_C1,1D,101,25,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-2.4721208514182456,213.7190148010337,-90.73078181173844,56.753593501048684,1.00565560444986
A_PA1_to_C1,1D,101,26,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-1.872392960531819,213.73163840621893,-90.71785503777716,56.69363428631948,1.0242188288242282
A_PA1_to_C1,1D,101,27,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-1.2726650696453934,213.7442620114042,-90.70492826381587,56.63996788399166,1.0408338140650386
A_PA1_to_C1,1D,101,28,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-0.6729371787589677,213.75688561658944,-90.69200148985459,56.59261219636597,1.0554950176643239
A_PA1_to_C1,1D,101,29,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,-0.07320928787254122,213.7695092217747,-90.67907471589331,56.551583077018606,1.0681975313941585
A_PA1_to_C1,1D,101,30,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,0.5265186030138835,213.78213282695995,-90.66614794193201,56.51689430449625,1.0789370894506156
A_PA1_to_C1,1D,101,31,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,1.1262464939003092,213.79475643214522,-90.65322116797073,56.48855755933467,1.0877100755687508
A_PA1_to_C1,1D,101,32,5.0,0.6,0.6,-7.569807923952865,213.61171415695904,-90.84065939040937,3.52,172.86,-51.8,1.7259743847867348,213.80738003733046,-90.64029439400944,56.46658240448886,1.0945135290813859
A_PA1_to_C1,1D,102,1,5.0,0.6,0.6,-6.101304348598901,213.63124009584075,-90.8045463307863,4.92,172.83,-51.8,-15.397635254154977,213.57543772746013,-91.05972820727052,60.11924198484179,0.0
